STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19681225,0.8,-33,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19681226,0.5,-28,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19681227,0.8,-94,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19681228,0,-117,-194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19681229,0,-194,-272
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19681230,0,-206,-294
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19681231,0,-100,-233
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690101,0,72,-150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690102,1,6,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690103,0,-67,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690104,0,56,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690105,0.5,117,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690106,0.3,0,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690107,0,122,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690108,0,6,-189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690109,0,-22,-189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690110,0,-94,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690111,0.3,-83,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690112,0,-61,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690113,0,0,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690114,0,33,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690115,0.5,-11,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690116,0,-11,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690117,0,56,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690118,0,-50,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690119,0,106,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690120,0,-111,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690121,0,-50,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690122,0.3,-122,-217
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690123,0,-161,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690124,0,-139,-256
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690125,0,-117,-256
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690126,0,-33,-172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690127,0,-111,-189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690128,0,-139,-194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690129,0,-133,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690130,0,-6,-250
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690131,0,-17,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690201,0,56,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690202,0,17,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690203,0,89,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690204,0,133,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690205,0,117,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690206,0,72,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690207,4.1,-83,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690208,0,-28,-183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690209,0,89,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690210,0,56,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690211,0,-6,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690212,0,11,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690213,0,33,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690214,0,44,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690215,0,-22,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690216,0,-17,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690217,0,-17,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690218,0,22,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690219,2.8,-11,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690220,4.8,-17,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690221,0.3,-39,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690222,0,-50,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690223,0,-33,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690224,0,17,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690225,0,17,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690226,6.6,6,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690227,0,17,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690228,0,22,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690301,0.8,6,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690302,6.1,-33,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690303,0,-56,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690304,0,0,-150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690305,0,28,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690306,1.3,-11,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690307,0.8,-94,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690308,0.3,-72,-183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690309,0,-89,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690310,0,-56,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690311,0,6,-178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690312,0,-39,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690313,0,-44,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690314,0,39,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690315,0,83,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690316,0,144,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690317,0,139,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690318,0,156,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690319,1,100,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690320,0,44,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690321,0,139,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690322,0,117,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690323,1.5,56,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690324,1.8,6,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690325,0,33,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690326,1.3,83,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690327,0,183,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690328,1.5,6,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690329,0.5,-17,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690330,0,56,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690331,0,228,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690401,0,172,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690402,0,233,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690403,0,256,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690404,0,178,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690405,0,233,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690406,0,272,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690407,2.3,239,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690408,11.4,106,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690409,0,128,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690410,0,211,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690411,0,233,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690412,0,211,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690413,0,222,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690414,4.6,161,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690415,0.3,128,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690416,1.5,56,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690417,0,150,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690418,0,222,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690419,0,211,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690420,0,156,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690421,0,194,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690422,0,217,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690423,0,211,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690424,0,250,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690425,6.9,161,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690426,2,83,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690427,11.7,6,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690428,0,111,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690429,0,200,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690430,0,139,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690501,0.3,222,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690502,0,200,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690503,19.3,272,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690504,0,194,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690505,1.5,211,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690506,0,233,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690507,0,194,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690508,0,167,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690509,0,244,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690510,0,183,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690511,0,189,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690512,0,256,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690513,0,272,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690514,0,283,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690515,16.5,250,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690516,0,128,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690517,0.3,189,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690518,0,222,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690519,6.6,161,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690520,0,139,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690521,10.2,78,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690522,0,178,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690523,0,233,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690524,0,267,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690525,0,272,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690526,0,350,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690527,0,367,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690528,0,233,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690529,0,294,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690530,0,328,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690531,1.3,156,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690601,0,156,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690602,0,228,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690603,0,278,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690604,0,289,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690605,0,350,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690606,0,294,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690607,1.8,189,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690608,0.5,189,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690609,0,256,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690610,11.4,178,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690611,0,139,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690612,0.8,117,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690613,10.9,111,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690614,0,178,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690615,0,233,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690616,0,228,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690617,0,261,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690618,0,283,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690619,0,261,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690620,1,156,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690621,1.8,239,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690622,1,233,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690623,0.3,239,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690624,15.7,200,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690625,0.5,211,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690626,3.8,161,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690627,0,239,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690628,2.3,233,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690629,0,239,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690630,0,211,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690701,0,289,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690702,0,311,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690703,0,328,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690704,0,272,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690705,3.8,261,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690706,0,289,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690707,0,322,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690708,0,289,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690709,0,300,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690710,20.1,289,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690711,0,361,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690712,0,367,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690713,0,300,194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690714,21.3,339,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690715,6.6,306,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690716,45.7,272,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690717,2,283,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690718,1.3,283,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690719,0.3,267,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690720,20.8,217,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690721,0,278,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690722,0,267,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690723,23.9,272,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690724,0,294,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690725,0,311,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690726,0,267,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690727,0,267,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690728,0,300,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690729,0,300,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690730,0,283,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690731,9.9,278,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690801,0,272,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690802,0,300,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690803,0,333,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690804,0,311,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690805,0,339,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690806,0,289,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690807,0,294,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690808,0,328,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690809,0,300,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690810,0,350,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690811,0,383,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690812,5.3,356,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690813,0,267,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690814,0,322,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690815,0,339,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690816,0,367,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690817,0,267,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690818,0,283,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690819,0,283,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690820,0,344,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690821,0,344,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690822,0,344,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690823,0,333,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690824,0,339,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690825,0,328,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690826,0,322,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690827,0,361,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690828,0,372,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690829,0,328,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690830,0,256,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690831,2.5,250,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690901,0,294,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690902,0,322,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690903,0,339,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690904,0,228,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690905,0,244,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690906,0,283,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690907,0,267,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690908,0,283,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690909,0,283,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690910,0,261,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690911,0,300,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690912,0,311,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690913,0,317,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690914,0.3,294,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690915,0,217,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690916,0,239,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690917,0.5,283,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690918,0,283,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690919,0,317,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690920,0,306,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690921,0.8,239,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690922,0.3,211,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690923,0,244,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690924,0.8,244,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690925,0,239,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690926,0,244,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690927,0,267,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690928,0,322,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690929,0,250,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19690930,6.4,272,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691001,2.5,217,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691002,0,278,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691003,2,128,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691004,4.8,78,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691005,0,144,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691006,0,156,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691007,0,161,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691008,0,206,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691009,0,200,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691010,0,156,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691011,1,22,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691012,9.9,-22,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691013,0.8,17,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691014,0,50,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691015,0,44,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691016,0,56,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691017,0,78,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691018,0,72,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691019,0,139,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691020,0,183,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691021,0,161,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691022,0,150,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691023,0,189,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691024,0,56,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691025,0,33,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691026,0,33,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691027,0,67,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691028,0,122,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691029,0.5,44,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691030,0,72,-11
